Date,daily_rain,season
1989-01-16,0.0,1988
1989-01-17,0.0,1988
1989-01-18,0.0,1988
1989-01-19,0.0,1988
1989-01-20,0.0,1988
1989-01-21,0.0,1988
1989-01-22,0.0,1988
1989-01-23,0.0,1988
1989-01-24,0.4271742327258122,1988
1989-01-25,0.0,1988
1989-01-26,0.0,1988
1989-01-27,0.0,1988
1989-01-28,0.0,1988
1989-01-29,0.0,1988
1989-01-30,0.0,1988
1989-01-31,0.0,1988
1989-02-01,1.8917715760902616,1988
1989-02-02,1.5256222857162365,1988
1989-02-03,24.53200681990003,1988
1989-02-04,2.1968960332335103,1988
1989-02-05,15.561347314305609,1988
1989-02-06,0.0,1988
1989-02-07,3.966617942862219,1988
1989-02-08,3.8445682764006626,1988
1989-02-09,12.63215299131341,1988
1989-02-10,0.0,1988
1989-02-11,0.0,1988
1989-02-12,0.12204978467598229,1988
1989-02-13,0.0,1988
1989-02-14,0.0,1988
1989-02-15,0.0,1988
1989-02-16,0.0,1988
1989-02-17,0.0,1988
1989-02-18,0.0,1988
1989-02-19,0.0,1988
1989-02-20,0.0,1988
1989-02-21,0.0,1988
1989-02-22,9.702957504363772,1988
1989-02-23,10.252181294430141,1988
1989-02-24,2.685095281058447,1988
1989-02-25,0.0,1988
1989-02-26,0.0,1988
1989-02-27,0.0,1988
1989-02-28,0.3051244571432478,1988
1989-12-01,0.061024892337991146,1989
1989-12-02,0.0,1989
1989-12-03,0.0,1989
1989-12-04,0.0,1989
1989-12-05,0.0,1989
1989-12-06,0.0,1989
1989-12-07,0.0,1989
1989-12-08,0.12204978467598229,1989
1989-12-09,0.0,1989
1989-12-10,0.0,1989
1989-12-11,0.0,1989
1989-12-12,0.0,1989
1989-12-13,0.0,1989
1989-12-14,0.0,1989
1989-12-15,6.956837390074547,1989
1989-12-16,0.0,1989
1989-12-17,0.061024892337991146,1989
1989-12-18,0.9763982774078583,1989
1989-12-19,0.0,1989
1989-12-20,0.0,1989
1989-12-21,0.0,1989
1989-12-22,0.0,1989
1989-12-23,0.0,1989
1989-12-24,0.0,1989
1989-12-25,0.0,1989
1989-12-26,0.0,1989
1989-12-27,1.7697219096287047,1989
1989-12-28,0.0,1989
1989-12-29,0.0,1989
1989-12-30,0.0,1989
1989-12-31,0.0,1989
1990-01-01,0.0,1989
1990-01-02,0.0,1989
1990-01-03,0.0,1989
1990-01-04,0.0,1989
1990-01-05,0.0,1989
1990-01-06,0.0,1989
1990-01-07,0.0,1989
1990-01-08,0.0,1989
1990-01-09,0.0,1989
1990-01-10,0.0,1989
1990-01-11,0.0,1989
1990-01-12,0.061024892337991146,1989
1990-01-13,0.0,1989
1990-01-14,0.0,1989
1990-01-15,0.0,1989
1990-01-16,17.453119181385258,1989
1990-01-17,0.7933235594735081,1989
1990-01-18,0.0,1989
1990-01-19,0.0,1989
1990-01-20,0.0,1989
1990-01-21,0.7933235594735081,1989
1990-01-22,0.12204978467598229,1989
1990-01-23,0.0,1989
1990-01-24,0.0,1989
1990-01-25,0.0,1989
1990-01-26,0.0,1989
1990-01-27,0.0,1989
1990-01-28,0.0,1989
1990-01-29,0.0,1989
1990-01-30,0.0,1989
1990-01-31,0.061024892337991146,1989
1990-02-01,0.0,1989
1990-02-02,0.0,1989
1990-02-03,0.0,1989
1990-02-04,0.0,1989
1990-02-05,0.0,1989
1990-02-06,0.0,1989
1990-02-07,0.0,1989
1990-02-08,0.0,1989
1990-02-09,0.0,1989
1990-02-10,0.0,1989
1990-02-11,0.0,1989
1990-02-12,0.0,1989
1990-02-13,0.0,1989
1990-02-14,0.0,1989
1990-02-15,0.0,1989
1990-02-16,0.0,1989
1990-02-17,0.0,1989
1990-02-18,0.061024892337991146,1989
1990-02-19,0.0,1989
1990-02-20,2.7461201142892233,1989
1990-02-21,1.6476720976724724,1989
1990-02-22,3.600468652488193,1989
1990-02-23,0.0,1989
1990-02-24,0.0,1989
1990-02-25,0.0,1989
1990-02-26,0.8543484654516244,1989
1990-02-27,0.4271742327258122,1989
1990-02-28,0.0,1989
1990-12-01,0.0,1990
1990-12-02,0.0,1990
1990-12-03,0.0,1990
1990-12-04,0.0,1990
1990-12-05,0.0,1990
1990-12-06,19.161815675804466,1990
1990-12-07,0.0,1990
1990-12-08,0.0,1990
1990-12-09,0.0,1990
1990-12-10,0.0,1990
1990-12-11,0.6712738202646118,1990
1990-12-12,0.0,1990
1990-12-13,0.061024892337991146,1990
1990-12-14,0.0,1990
1990-12-15,0.061024892337991146,1990
1990-12-16,0.0,1990
1990-12-17,0.0,1990
1990-12-18,0.0,1990
1990-12-19,0.0,1990
1990-12-20,0.0,1990
1990-12-21,0.0,1990
1990-12-22,0.0,1990
1990-12-23,0.0,1990
1990-12-24,0.0,1990
1990-12-25,0.0,1990
1990-12-26,4.08866760932377,1990
1990-12-27,1.46459745248546,1990
1990-12-28,104.90178464118458,1990
1990-12-29,183.1967315181334,1990
1990-12-30,75.12164041750165,1990
1990-12-31,11.350630038520286,1990
1991-01-01,5.187115771435199,1990
1991-01-02,2.92919490497092,1990
1991-01-03,10.069107085727163,1990
1991-01-04,28.498624762762276,1990
1991-01-05,40.947701217457805,1990
1991-01-06,3.2343193621141686,1990
1991-01-07,28.13247401744145,1990
1991-01-08,5.309165437896765,1990
1991-01-09,0.3051244571432478,1990
1991-01-10,0.0,1990
1991-01-11,0.48819913870392917,1990
1991-01-12,0.48819913870392917,1990
1991-01-13,0.0,1990
1991-01-14,0.0,1990
1991-01-15,0.0,1990
1991-01-16,0.0,1990
1991-01-17,0.0,1990
1991-01-18,7.078887638514819,1990
1991-01-19,0.0,1990
1991-01-20,0.0,1990
1991-01-21,0.0,1990
1991-01-22,0.0,1990
1991-01-23,0.0,1990
1991-01-24,0.0,1990
1991-01-25,0.0,1990
1991-01-26,0.0,1990
1991-01-27,0.0,1990
1991-01-28,14.768024191316135,1990
1991-01-29,0.0,1990
1991-01-30,0.0,1990
1991-01-31,1.3425476405292236,1990
1991-02-01,3.7225183189497466,1990
1991-02-02,0.0,1990
1991-02-03,37.59133218888215,1990
1991-02-04,24.47098053172247,1990
1991-02-05,0.24409956935196458,1990
1991-02-06,0.3051244571432478,1990
1991-02-07,1.46459745248546,1990
1991-02-08,2.074846366771957,1990
1991-02-09,32.70934087459016,1990
1991-02-10,28.559648723024974,1990
1991-02-11,2.8071449475200074,1990
1991-02-12,0.7933235594735081,1990
1991-02-13,0.0,1990
1991-02-14,0.0,1990
1991-02-15,2.379970823915199,1990
1991-02-16,0.0,1990
1991-02-17,0.48819913870392917,1990
1991-02-18,0.5492240083083776,1990
1991-02-19,7.32298697143794,1990
1991-02-20,0.0,1990
1991-02-21,0.0,1990
1991-02-22,0.0,1990
1991-02-23,0.0,1990
1991-02-24,0.0,1990
1991-02-25,0.0,1990
1991-02-26,2.1358712000027333,1990
1991-02-27,0.0,1990
1991-02-28,0.0,1990
1991-12-01,0.0,1991
1991-12-02,4.943016438512094,1991
1991-12-03,7.32298697143794,1991
1991-12-04,0.0,1991
1991-12-05,0.1830746815606825,1991
1991-12-06,0.0,1991
1991-12-07,5.736339561501567,1991
1991-12-08,14.706999067096008,1991
1991-12-09,0.0,1991
1991-12-10,3.356369028575721,1991
1991-12-11,27.827349560298188,1991
1991-12-12,2.502020490376759,1991
1991-12-13,1.830746742859485,1991
1991-12-14,0.7933235594735081,1991
1991-12-15,0.0,1991
1991-12-16,0.0,1991
1991-12-17,0.0,1991
1991-12-18,11.65575449566355,1991
1991-12-19,2.5630453236075352,1991
1991-12-20,3.8445682764006626,1991
1991-12-21,0.0,1991
1991-12-22,1.9527965548157167,1991
1991-12-23,0.3051244571432478,1991
1991-12-24,0.0,1991
1991-12-25,0.366149363121365,1991
1991-12-26,0.0,1991
1991-12-27,0.0,1991
1991-12-28,0.0,1991
1991-12-29,0.0,1991
1991-12-30,0.0,1991
1991-12-31,0.0,1991
1992-01-01,6.529663266469747,1991
1992-01-02,0.0,1991
1992-01-03,9.031684047835862,1991
1992-01-04,7.567086304361046,1991
1992-01-05,0.24409956935196458,1991
1992-01-06,3.4173938618064974,1991
1992-01-07,0.1830746815606825,1991
1992-01-08,1.7697219096287047,1991
1992-01-09,0.0,1991
1992-01-10,0.0,1991
1992-01-11,0.0,1991
1992-01-12,0.0,1991
1992-01-13,0.0,1991
1992-01-14,0.0,1991
1992-01-15,0.0,1991
1992-01-16,0.0,1991
1992-01-17,0.1830746815606825,1991
1992-01-18,0.0,1991
1992-01-19,0.0,1991
1992-01-20,0.0,1991
1992-01-21,0.0,1991
1992-01-22,0.0,1991
1992-01-23,0.061024892337991146,1991
1992-01-24,0.0,1991
1992-01-25,0.0,1991
1992-01-26,0.0,1991
1992-01-27,0.0,1991
1992-01-28,0.0,1991
1992-01-29,0.0,1991
1992-01-30,0.9153733714297425,1991
1992-01-31,0.0,1991
1992-02-01,16.17159622859214,1991
1992-02-02,0.0,1991
1992-02-03,0.0,1991
1992-02-04,0.0,1991
1992-02-05,0.48819913870392917,1991
1992-02-06,0.061024892337991146,1991
1992-02-07,0.0,1991
1992-02-08,0.0,1991
1992-02-09,2.1358712000027333,1991
1992-02-10,7.3840120956580675,1991
1992-02-11,1.5256222857162365,1991
1992-02-12,1.0374231833859786,1991
1992-02-13,0.0,1991
1992-02-14,23.250482703149473,1991
1992-02-15,0.0,1991
1992-02-16,0.0,1991
1992-02-17,0.0,1991
1992-02-18,0.0,1991
1992-02-19,8.543484800010933,1991
1992-02-20,0.0,1991
1992-02-21,6.77376318137157,1991
1992-02-22,4.576866857148715,1991
1992-02-23,12.815227200016386,1991
1992-02-24,0.0,1991
1992-02-25,1.46459745248546,1991
1992-02-26,9.886032877024189,1991
1992-02-27,1.5256222857162365,1991
1992-02-28,0.0,1991
1992-12-01,0.0,1992
1992-12-02,0.0,1992
1992-12-03,0.0,1992
1992-12-04,0.0,1992
1992-12-05,0.0,1992
1992-12-06,22.762284037303264,1992
1992-12-07,0.0,1992
1992-12-08,0.1830746815606825,1992
1992-12-09,0.0,1992
1992-12-10,0.8543484654516244,1992
1992-12-11,0.0,1992
1992-12-12,0.0,1992
1992-12-13,0.0,1992
1992-12-14,0.0,1992
1992-12-15,0.0,1992
1992-12-16,0.0,1992
1992-12-17,0.0,1992
1992-12-18,0.1830746815606825,1992
1992-12-19,0.24409956935196458,1992
1992-12-20,1.5866471189470162,1992
1992-12-21,1.1594729225948712,1992
1992-12-22,0.0,1992
1992-12-23,0.0,1992
1992-12-24,0.0,1992
1992-12-25,0.0,1992
1992-12-26,0.0,1992
1992-12-27,0.0,1992
1992-12-28,0.0,1992
1992-12-29,0.0,1992
1992-12-30,0.48819913870392917,1992
1992-12-31,0.0,1992
1993-01-01,0.12204978467598229,1992
1993-01-02,0.0,1992
1993-01-03,0.0,1992
1993-01-04,0.0,1992
1993-01-05,0.0,1992
1993-01-06,0.6102489142864956,1992
1993-01-07,6.77376318137157,1992
1993-01-08,0.9763982774078583,1992
1993-01-09,0.9153733714297425,1992
1993-01-10,0.9763982774078583,1992
1993-01-11,42.53434746343676,1992
1993-01-12,24.287906323019524,1992
1993-01-13,0.0,1992
1993-01-14,0.0,1992
1993-01-15,0.0,1992
1993-01-16,0.0,1992
1993-01-17,0.0,1992
1993-01-18,0.0,1992
1993-01-19,0.0,1992
1993-01-20,0.0,1992
1993-01-21,0.0,1992
1993-01-22,0.0,1992
1993-01-23,0.0,1992
1993-01-24,0.0,1992
1993-01-25,0.0,1992
1993-01-26,0.0,1992
1993-01-27,0.0,1992
1993-01-28,0.48819913870392917,1992
1993-01-29,0.0,1992
1993-01-30,0.0,1992
1993-01-31,1.8917715760902616,1992
1993-02-01,0.4271742327258122,1992
1993-02-02,0.12204978467598229,1992
1993-02-03,0.0,1992
1993-02-04,0.0,1992
1993-02-05,0.0,1992
1993-02-06,0.0,1992
1993-02-07,2.3189458451897424,1992
1993-02-08,0.4271742327258122,1992
1993-02-09,0.0,1992
1993-02-10,0.0,1992
1993-02-11,0.0,1992
1993-02-12,0.0,1992
1993-02-13,0.0,1992
1993-02-14,0.0,1992
1993-02-15,0.0,1992
1993-02-16,0.0,1992
1993-02-17,0.1830746815606825,1992
1993-02-18,0.0,1992
1993-02-19,0.061024892337991146,1992
1993-02-20,0.0,1992
1993-02-21,0.0,1992
1993-02-22,0.0,1992
1993-02-23,14.218799237292359,1992
1993-02-24,1.0984480166167552,1992
1993-02-25,0.0,1992
1993-02-26,1.3425476405292236,1992
1993-02-27,0.0,1992
1993-02-28,0.1830746815606825,1992
1993-12-01,0.0,1993
1993-12-02,0.0,1993
1993-12-03,0.0,1993
1993-12-04,0.0,1993
1993-12-05,0.0,1993
1993-12-06,0.0,1993
1993-12-07,0.48819913870392917,1993
1993-12-08,0.0,1993
1993-12-09,0.0,1993
1993-12-10,34.357013408746624,1993
1993-12-11,2.1358712000027333,1993
1993-12-12,0.9763982774078583,1993
1993-12-13,0.0,1993
1993-12-14,0.0,1993
1993-12-15,0.0,1993
1993-12-16,0.0,1993
1993-12-17,10.31320641865027,1993
1993-12-18,6.895812847833138,1993
1993-12-19,0.0,1993
1993-12-20,0.0,1993
1993-12-21,0.0,1993
1993-12-22,0.061024892337991146,1993
1993-12-23,0.0,1993
1993-12-24,0.7933235594735081,1993
1993-12-25,0.1830746815606825,1993
1993-12-26,0.0,1993
1993-12-27,0.0,1993
1993-12-28,0.0,1993
1993-12-29,0.0,1993
1993-12-30,0.0,1993
1993-12-31,0.0,1993
1994-01-01,0.0,1993
1994-01-02,0.0,1993
1994-01-03,0.0,1993
1994-01-04,0.0,1993
1994-01-05,0.0,1993
1994-01-06,0.0,1993
1994-01-07,0.0,1993
1994-01-08,0.0,1993
1994-01-09,5.675315019260143,1993
1994-01-10,1.5866471189470162,1993
1994-01-11,2.5630453236075352,1993
1994-01-12,0.9153733714297425,1993
1994-01-13,0.0,1993
1994-01-14,0.0,1993
1994-01-15,0.0,1993
1994-01-16,0.0,1993
1994-01-17,0.0,1993
1994-01-18,0.0,1993
1994-01-19,11.289604914300158,1993
1994-01-20,0.0,1993
1994-01-21,0.0,1993
1994-01-22,5.309165437896765,1993
1994-01-23,0.0,1993
1994-01-24,0.0,1993
1994-01-25,0.0,1993
1994-01-26,0.061024892337991146,1993
1994-01-27,0.0,1993
1994-01-28,0.0,1993
1994-01-29,4.332767233236236,1993
1994-01-30,2.379970823915199,1993
1994-01-31,0.0,1993
1994-02-01,1.4035724737600037,1993
1994-02-02,10.801406248453915,1993
1994-02-03,9.702957504363772,1993
1994-02-04,0.0,1993
1994-02-05,0.0,1993
1994-02-06,0.0,1993
1994-02-07,0.0,1993
1994-02-08,0.0,1993
1994-02-09,0.061024892337991146,1993
1994-02-10,0.061024892337991146,1993
1994-02-11,0.0,1993
1994-02-12,0.0,1993
1994-02-13,3.2953441953449447,1993
1994-02-14,10.557305751573372,1993
1994-02-15,0.4271742327258122,1993
1994-02-16,0.0,1993
1994-02-17,0.0,1993
1994-02-18,0.0,1993
1994-02-19,0.0,1993
1994-02-20,0.0,1993
1994-02-21,0.0,1993
1994-02-22,0.0,1993
1994-02-23,0.0,1993
1994-02-24,0.0,1993
1994-02-25,0.6102489142864956,1993
1994-02-26,0.0,1993
1994-02-27,0.0,1993
1994-02-28,0.0,1993
1994-12-01,0.0,1994
1994-12-02,0.1830746815606825,1994
1994-12-03,4.271742400005467,1994
1994-12-04,5.1260906472150705,1994
1994-12-05,10.862430208716637,1994
1994-12-06,0.0,1994
1994-12-07,0.0,1994
1994-12-08,0.0,1994
1994-12-09,0.0,1994
1994-12-10,0.061024892337991146,1994
1994-12-11,0.061024892337991146,1994
1994-12-12,0.0,1994
1994-12-13,0.0,1994
1994-12-14,0.0,1994
1994-12-15,0.0,1994
1994-12-16,0.0,1994
1994-12-17,0.0,1994
1994-12-18,0.0,1994
1994-12-19,0.0,1994
1994-12-20,0.12204978467598229,1994
1994-12-21,0.0,1994
1994-12-22,0.0,1994
1994-12-23,0.0,1994
1994-12-24,0.0,1994
1994-12-25,0.0,1994
1994-12-26,41.55795013174434,1994
1994-12-27,0.0,1994
1994-12-28,0.0,1994
1994-12-29,0.0,1994
1994-12-30,0.0,1994
1994-12-31,0.0,1994
1995-01-01,0.0,1994
1995-01-02,0.0,1994
1995-01-03,0.0,1994
1995-01-04,14.401874609952772,1994
1995-01-05,6.041464018644816,1994
1995-01-06,1.2815226618037676,1994
1995-01-07,0.8543484654516244,1994
1995-01-08,0.7933235594735081,1994
1995-01-09,1.4035724737600037,1994
1995-01-10,0.0,1994
1995-01-11,0.0,1994
1995-01-12,0.0,1994
1995-01-13,5.431215104358318,1994
1995-01-14,0.0,1994
1995-01-15,0.0,1994
1995-01-16,0.0,1994
1995-01-17,0.0,1994
1995-01-18,0.0,1994
1995-01-19,0.12204978467598229,1994
1995-01-20,0.0,1994
1995-01-21,19.89411367457375,1994
1995-01-22,0.9153733714297425,1994
1995-01-23,0.0,1994
1995-01-24,0.0,1994
1995-01-25,0.0,1994
1995-01-26,0.0,1994
1995-01-27,0.0,1994
1995-01-28,0.12204978467598229,1994
1995-01-29,2.8071449475200074,1994
1995-01-30,0.0,1994
1995-01-31,0.0,1994
1995-02-01,0.0,1994
1995-02-02,0.0,1994
1995-02-03,0.0,1994
1995-02-04,0.0,1994
1995-02-05,0.0,1994
1995-02-06,0.0,1994
1995-02-07,0.12204978467598229,1994
1995-02-08,8.421435133549368,1994
1995-02-09,0.12204978467598229,1994
1995-02-10,0.0,1994
1995-02-11,15.256222857162363,1994
1995-02-12,9.27578338075897,1994
1995-02-13,0.0,1994
1995-02-14,3.2343193621141686,1994
1995-02-15,1.2815226618037676,1994
1995-02-16,0.0,1994
1995-02-17,0.0,1994
1995-02-18,0.0,1994
1995-02-19,4.271742400005467,1994
1995-02-20,0.0,1994
1995-02-21,0.0,1994
1995-02-22,0.0,1994
1995-02-23,0.0,1994
1995-02-24,0.0,1994
1995-02-25,0.0,1994
1995-02-26,0.0,1994
1995-02-27,0.0,1994
1995-02-28,0.0,1994
1995-12-01,0.0,1995
1995-12-02,1.3425476405292236,1995
1995-12-03,0.0,1995
1995-12-04,0.0,1995
1995-12-05,0.0,1995
1995-12-06,0.6712738202646118,1995
1995-12-07,0.0,1995
1995-12-08,4.149692733543914,1995
1995-12-09,0.6102489142864956,1995
1995-12-10,0.0,1995
1995-12-11,0.0,1995
1995-12-12,24.89815523730599,1995
1995-12-13,0.1830746815606825,1995
1995-12-14,0.0,1995
1995-12-15,0.0,1995
1995-12-16,0.0,1995
1995-12-17,0.0,1995
1995-12-18,0.0,1995
1995-12-19,12.815227200016386,1995
1995-12-20,0.0,1995
1995-12-21,0.0,1995
1995-12-22,0.0,1995
1995-12-23,0.366149363121365,1995
1995-12-24,21.419735960290005,1995
1995-12-25,0.0,1995
1995-12-26,0.0,1995
1995-12-27,0.0,1995
1995-12-28,0.0,1995
1995-12-29,0.0,1995
1995-12-30,2.074846366771957,1995
1995-12-31,0.0,1995
1996-01-01,0.12204978467598229,1995
1996-01-02,1.0984480166167552,1995
1996-01-03,3.4173938618064974,1995
1996-01-04,5.675315019260143,1995
1996-01-05,37.957482934202915,1995
1996-01-06,4.271742400005467,1995
1996-01-07,7.3840120956580675,1995
1996-01-08,2.7461201142892233,1995
1996-01-09,27.217100646011723,1995
1996-01-10,24.776104988865733,1995
1996-01-11,0.061024892337991146,1995
1996-01-12,0.0,1995
1996-01-13,0.061024892337991146,1995
1996-01-14,0.0,1995
1996-01-15,0.0,1995
1996-01-16,0.0,1995
1996-01-17,0.0,1995
1996-01-18,0.0,1995
1996-01-19,0.0,1995
1996-01-20,0.0,1995
1996-01-21,0.0,1995
1996-01-22,0.0,1995
1996-01-23,0.0,1995
1996-01-24,0.0,1995
1996-01-25,0.0,1995
1996-01-26,14.340849485732612,1995
1996-01-27,9.458858171440665,1995
1996-01-28,0.24409956935196458,1995
1996-01-29,0.0,1995
1996-01-30,0.0,1995
1996-01-31,0.0,1995
1996-02-01,0.0,1995
1996-02-02,0.0,1995
1996-02-03,0.0,1995
1996-02-04,0.0,1995
1996-02-05,0.0,1995
1996-02-06,0.0,1995
1996-02-07,0.0,1995
1996-02-08,0.0,1995
1996-02-09,0.0,1995
1996-02-10,13.486501238523013,1995
1996-02-11,0.0,1995
1996-02-12,0.0,1995
1996-02-13,0.0,1995
1996-02-14,0.0,1995
1996-02-15,0.24409956935196458,1995
1996-02-16,0.0,1995
1996-02-17,0.0,1995
1996-02-18,0.3051244571432478,1995
1996-02-19,0.0,1995
1996-02-20,0.0,1995
1996-02-21,0.0,1995
1996-02-22,0.0,1995
1996-02-23,0.1830746815606825,1995
1996-02-24,0.0,1995
1996-02-25,0.0,1995
1996-02-26,0.0,1995
1996-02-27,0.0,1995
1996-02-28,0.0,1995
1996-12-01,0.0,1996
1996-12-02,0.0,1996
1996-12-03,0.0,1996
1996-12-04,1.0374231833859786,1996
1996-12-05,3.2953441953449447,1996
1996-12-06,0.0,1996
1996-12-07,8.665534466472472,1996
1996-12-08,0.73229872624273,1996
1996-12-09,0.0,1996
1996-12-10,5.370190562116894,1996
1996-12-11,0.4271742327258122,1996
1996-12-12,0.366149363121365,1996
1996-12-13,3.966617942862219,1996
1996-12-14,0.0,1996
1996-12-15,0.0,1996
1996-12-16,0.0,1996
1996-12-17,0.0,1996
1996-12-18,0.0,1996
1996-12-19,0.73229872624273,1996
1996-12-20,0.061024892337991146,1996
1996-12-21,0.0,1996
1996-12-22,0.0,1996
1996-12-23,0.0,1996
1996-12-24,0.061024892337991146,1996
1996-12-25,0.5492240083083776,1996
1996-12-26,0.0,1996
1996-12-27,0.0,1996
1996-12-28,0.0,1996
1996-12-29,0.0,1996
1996-12-30,0.1830746815606825,1996
1996-12-31,10.252181294430141,1996
1997-01-01,0.5492240083083776,1996
1997-01-02,28.559648723024974,1996
1997-01-03,3.4173938618064974,1996
1997-01-04,0.0,1996
1997-01-05,0.0,1996
1997-01-06,0.0,1996
1997-01-07,0.0,1996
1997-01-08,0.0,1996
1997-01-09,0.0,1996
1997-01-10,0.0,1996
1997-01-11,0.0,1996
1997-01-12,0.0,1996
1997-01-13,0.0,1996
1997-01-14,0.0,1996
1997-01-15,0.0,1996
1997-01-16,0.0,1996
1997-01-17,0.0,1996
1997-01-18,0.0,1996
1997-01-19,0.0,1996
1997-01-20,0.0,1996
1997-01-21,0.24409956935196458,1996
1997-01-22,0.1830746815606825,1996
1997-01-23,0.0,1996
1997-01-24,0.0,1996
1997-01-25,0.5492240083083776,1996
1997-01-26,0.366149363121365,1996
1997-01-27,0.1830746815606825,1996
1997-01-28,0.0,1996
1997-01-29,0.0,1996
1997-01-30,0.0,1996
1997-01-31,0.061024892337991146,1996
1997-02-01,0.0,1996
1997-02-02,0.366149363121365,1996
1997-02-03,2.1358712000027333,1996
1997-02-04,0.5492240083083776,1996
1997-02-05,0.0,1996
1997-02-06,0.0,1996
1997-02-07,0.0,1996
1997-02-08,0.0,1996
1997-02-09,0.0,1996
1997-02-10,0.0,1996
1997-02-11,0.0,1996
1997-02-12,0.0,1996
1997-02-13,2.3189458451897424,1996
1997-02-14,0.7933235594735081,1996
1997-02-15,0.0,1996
1997-02-16,0.0,1996
1997-02-17,0.0,1996
1997-02-18,0.48819913870392917,1996
1997-02-19,0.4271742327258122,1996
1997-02-20,0.0,1996
1997-02-21,0.0,1996
1997-02-22,0.061024892337991146,1996
1997-02-23,0.0,1996
1997-02-24,0.061024892337991146,1996
1997-02-25,0.6102489142864956,1996
1997-02-26,0.6102489142864956,1996
1997-02-27,2.1358712000027333,1996
1997-02-28,36.920059314332875,1996
1997-12-01,0.0,1997
1997-12-02,0.0,1997
1997-12-03,0.0,1997
1997-12-04,0.12204978467598229,1997
1997-12-05,0.0,1997
1997-12-06,0.0,1997
1997-12-07,0.0,1997
1997-12-08,0.0,1997
1997-12-09,1.1594729225948712,1997
1997-12-10,0.061024892337991146,1997
1997-12-11,0.1830746815606825,1997
1997-12-12,0.0,1997
1997-12-13,0.0,1997
1997-12-14,0.0,1997
1997-12-15,0.24409956935196458,1997
1997-12-16,18.795666094441074,1997
1997-12-17,0.0,1997
1997-12-18,0.4271742327258122,1997
1997-12-19,0.1830746815606825,1997
1997-12-20,0.0,1997
1997-12-21,0.6102489142864956,1997
1997-12-22,4.881991314291965,1997
1997-12-23,0.5492240083083776,1997
1997-12-24,0.4271742327258122,1997
1997-12-25,0.3051244571432478,1997
1997-12-26,0.1830746815606825,1997
1997-12-27,0.0,1997
1997-12-28,0.5492240083083776,1997
1997-12-29,16.41569556151521,1997
1997-12-30,0.24409956935196458,1997
1997-12-31,0.0,1997
1998-01-01,0.0,1997
1998-01-02,0.0,1997
1998-01-03,0.061024892337991146,1997
1998-01-04,0.73229872624273,1997
1998-01-05,0.4271742327258122,1997
1998-01-06,0.12204978467598229,1997
1998-01-07,0.0,1997
1998-01-08,0.0,1997
1998-01-09,0.0,1997
1998-01-10,0.4271742327258122,1997
1998-01-11,1.7086969309032487,1997
1998-01-12,1.7697219096287047,1997
1998-01-13,0.6712738202646118,1997
1998-01-14,0.061024892337991146,1997
1998-01-15,0.0,1997
1998-01-16,0.0,1997
1998-01-17,0.061024892337991146,1997
1998-01-18,0.0,1997
1998-01-19,0.0,1997
1998-01-20,0.0,1997
1998-01-21,0.0,1997
1998-01-22,0.0,1997
1998-01-23,0.0,1997
1998-01-24,0.0,1997
1998-01-25,0.0,1997
1998-01-26,0.0,1997
1998-01-27,0.0,1997
1998-01-28,0.0,1997
1998-01-29,0.0,1997
1998-01-30,4.943016438512094,1997
1998-01-31,0.24409956935196458,1997
1998-02-01,0.0,1997
1998-02-02,0.12204978467598229,1997
1998-02-03,2.1358712000027333,1997
1998-02-04,3.4173938618064974,1997
1998-02-05,0.0,1997
1998-02-06,3.2343193621141686,1997
1998-02-07,2.074846366771957,1997
1998-02-08,0.0,1997
1998-02-09,0.0,1997
1998-02-10,0.061024892337991146,1997
1998-02-11,0.0,1997
1998-02-12,6.77376318137157,1997
1998-02-13,0.1830746815606825,1997
1998-02-14,15.317247981382488,1997
1998-02-15,3.783543152180523,1997
1998-02-16,2.074846366771957,1997
1998-02-17,2.4409956571459825,1997
1998-02-18,0.061024892337991146,1997
1998-02-19,0.0,1997
1998-02-20,0.0,1997
1998-02-21,0.0,1997
1998-02-22,0.0,1997
1998-02-23,0.0,1997
1998-02-24,0.3051244571432478,1997
1998-02-25,0.0,1997
1998-02-26,0.0,1997
1998-02-27,0.0,1997
1998-02-28,0.0,1997
1998-12-01,13.486501238523013,1998
1998-12-02,0.0,1998
1998-12-03,1.0374231833859786,1998
1998-12-04,0.0,1998
1998-12-05,0.0,1998
1998-12-06,0.0,1998
1998-12-07,0.0,1998
1998-12-08,0.0,1998
1998-12-09,0.0,1998
1998-12-10,0.0,1998
1998-12-11,1.3425476405292236,1998
1998-12-12,0.0,1998
1998-12-13,0.0,1998
1998-12-14,3.600468652488193,1998
1998-12-15,0.0,1998
1998-12-16,0.0,1998
1998-12-17,0.0,1998
1998-12-18,0.0,1998
1998-12-19,5.614289895040015,1998
1998-12-20,0.0,1998
1998-12-21,1.0374231833859786,1998
1998-12-22,26.362753562759558,1998
1998-12-23,0.0,1998
1998-12-24,0.0,1998
1998-12-25,0.0,1998
1998-12-26,0.0,1998
1998-12-27,0.0,1998
1998-12-28,2.502020490376759,1998
1998-12-29,14.890073275798986,1998
1998-12-30,2.62407044782767,1998
1998-12-31,2.8071449475200074,1998
1999-01-01,1.8917715760902616,1998
1999-01-02,3.600468652488193,1998
1999-01-03,4.759941647830398,1998
1999-01-04,14.706999067096008,1998
1999-01-05,9.092708590077272,1998
1999-01-06,6.956837390074547,1998
1999-01-07,0.061024892337991146,1998
1999-01-08,0.0,1998
